Team,Opponent,Team-Score,Opponent-Score,Win,Date,Time,Location,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORtg,DRtg
Memphis Grizzlies,Toronto Raptors,87,103,0,11/13/13,8:00 PM,"FedEx Forum, Memphis, Tennessee",35,82,0.427,6,21,0.286,11,17,0.647,11,29,40,24,6,5,17,24,0.486,0.463,0.256,0.207,28.2,76.3,51.9,68.6,6.7,9.6,16,97.7,115.7
Boston Celtics,Charlotte Bobcats,83,89,0,11/13/13,7:30 PM,"TD Garden, Boston, Massachusetts",29,77,0.377,7,21,0.333,18,25,0.72,10,35,45,15,5,2,15,26,0.472,0.422,0.273,0.325,20.8,74.5,47.4,51.7,5.5,2.9,14.6,91.2,97.8
Atlanta Hawks,New York Knicks,91,95,0,11/13/13,8:00 PM,"Philips Arena, Atlanta, Georgia",35,77,0.455,5,24,0.208,16,21,0.762,8,39,47,22,1,6,15,15,0.528,0.487,0.312,0.273,21.6,83,56,62.9,1.1,11.1,14.8,102.5,107
Houston Rockets,New York Knicks,109,106,1,11/14/13,8:00 PM,"Madison Square Garden (IV), New York, New York",31,68,0.456,9,28,0.321,38,44,0.864,11,32,43,14,6,6,14,19,0.624,0.522,0.412,0.647,29.7,76.2,54.4,45.2,6.6,9,13.8,119.7,116.4
Golden State Warriors,Oklahoma City Thunder,116,115,1,11/14/13,10:30 PM,"Oracle Arena, Oakland, California",45,94,0.479,14,23,0.609,12,14,0.857,9,22,31,26,12,5,7,22,0.579,0.553,0.245,0.149,20.5,62.9,39.2,57.8,12.6,8.6,6.5,121.7,120.7
Oklahoma City Thunder,Golden State Warriors,115,116,0,11/14/13,10:30 PM,"Oracle Arena, Oakland, California",41,80,0.513,9,22,0.409,24,28,0.857,13,35,48,20,4,3,19,17,0.623,0.569,0.275,0.35,37.1,79.5,60.8,48.8,4.2,4.2,17.1,120.7,121.7
New York Knicks,Houston Rockets,106,109,0,11/14/13,8:00 PM,"Madison Square Garden (IV), New York, New York",38,87,0.437,8,20,0.4,22,27,0.815,10,26,36,20,6,5,9,28,0.536,0.483,0.23,0.31,23.8,70.3,45.6,52.6,6.6,12.5,8.3,116.4,119.7
San Antonio Spurs,Utah Jazz,91,82,1,11/15/13,9:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",35,76,0.461,4,15,0.267,17,22,0.773,7,36,43,19,8,5,17,15,0.531,0.487,0.197,0.289,17.1,69.2,46.2,54.3,8.5,6.7,16.6,96.2,86.6
Brooklyn Nets,Phoenix Suns,100,98,1,11/15/13,9:00 PM,"US Airways Center, Phoenix, Arizona",38,87,0.437,2,12,0.167,22,29,0.759,14,35,49,14,8,4,12,25,0.501,0.448,0.138,0.333,29.8,79.5,53.8,36.8,8.4,7.8,10.7,105.2,103.1
Charlotte Bobcats,Cleveland Cavaliers,86,80,1,11/15/13,7:30 PM,"Quicken Loans Arena, Cleveland, Ohio",32,80,0.4,8,20,0.4,14,20,0.7,12,35,47,23,8,8,16,13,0.484,0.45,0.25,0.25,26.7,77.8,52.2,71.9,8.9,12.5,15.3,95.6,88.9
Memphis Grizzlies,Los Angeles Lakers,89,86,1,11/15/13,10:30 PM,"STAPLES Center, Los Angeles, California",37,85,0.435,1,13,0.077,14,14,1,10,41,51,27,7,5,9,13,0.488,0.441,0.153,0.165,21.7,91.1,56,73,7.8,8.9,9,99.1,95.8
Chicago Bulls,Toronto Raptors,96,80,1,11/15/13,7:00 PM,"Air Canada Centre, Toronto, Canada",36,80,0.45,7,16,0.438,17,19,0.895,11,37,48,21,6,5,15,21,0.543,0.494,0.2,0.238,25.6,77.1,52.7,58.3,6.5,8.2,14.5,104.1,86.8
Portland Trail Blazers,Boston Celtics,109,96,1,11/15/13,7:30 PM,"TD Garden, Boston, Massachusetts",40,82,0.488,9,26,0.346,20,22,0.909,8,39,47,21,9,2,18,20,0.594,0.543,0.317,0.268,21.1,90.7,58,52.5,9.1,3.2,16.4,109.8,96.7
Detroit Pistons,Sacramento Kings,97,90,1,11/15/13,10:30 PM,"Sleep Train Arena, Sacramento, California",38,85,0.447,6,23,0.261,15,24,0.625,13,33,46,26,10,6,12,20,0.508,0.482,0.271,0.282,28.9,75,51.7,68.4,10.9,10.9,11.2,105.7,98.1
Denver Nuggets,Minnesota Timberwolves,117,113,1,11/15/13,8:00 PM,"Pepsi Center, Denver, Colorado",47,97,0.485,7,20,0.35,16,21,0.762,14,32,46,28,7,9,15,17,0.551,0.521,0.206,0.216,31.1,74.4,52.3,59.6,6.7,12.5,12.4,112.4,108.5
Indiana Pacers,Milwaukee Bucks,104,77,1,11/15/13,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",40,79,0.506,5,16,0.313,19,21,0.905,9,35,44,14,5,11,13,20,0.589,0.538,0.203,0.266,28.1,67.3,52.4,35,5.7,15.3,12.8,118.3,87.6
Atlanta Hawks,Philadelphia 76ers,113,103,1,11/15/13,7:30 PM,"Philips Arena, Atlanta, Georgia",39,81,0.481,10,23,0.435,25,31,0.806,6,37,43,25,6,5,15,23,0.597,0.543,0.284,0.383,16.7,80.4,52.4,64.1,5.9,7.5,13.7,111.6,101.7
Miami Heat,Dallas Mavericks,110,104,1,11/15/13,7:30 PM,"AmericanAirlines Arena, Miami, Florida",40,74,0.541,5,13,0.385,25,30,0.833,4,30,34,17,19,5,16,15,0.631,0.574,0.176,0.405,12.5,83.3,50,42.5,19.3,10.9,15.5,111.5,105.4
Minnesota Timberwolves,Denver Nuggets,113,117,0,11/15/13,8:00 PM,"Pepsi Center, Denver, Colorado",46,94,0.489,6,22,0.273,15,19,0.789,11,31,42,22,10,2,16,22,0.552,0.521,0.234,0.202,25.6,68.9,47.7,47.8,9.6,2.6,13.5,108.5,112.4
Milwaukee Bucks,Indiana Pacers,77,104,0,11/15/13,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",30,88,0.341,8,16,0.5,9,11,0.818,17,23,40,14,3,10,15,24,0.415,0.386,0.182,0.125,32.7,71.9,47.6,46.7,3.4,15.9,13.9,87.6,118.3
Philadelphia 76ers,Atlanta Hawks,103,113,0,11/15/13,7:30 PM,"Philips Arena, Atlanta, Georgia",40,86,0.465,5,19,0.263,18,23,0.783,9,30,39,21,6,4,16,19,0.536,0.494,0.221,0.267,19.6,83.3,47.6,52.5,5.9,6.9,14.3,101.7,111.6
Dallas Mavericks,Miami Heat,104,110,0,11/15/13,7:30 PM,"AmericanAirlines Arena, Miami, Florida",37,74,0.5,12,28,0.429,18,21,0.857,6,28,34,22,11,6,24,20,0.625,0.581,0.378,0.284,16.7,87.5,50,59.5,11.2,9.8,22.4,105.4,111.5
Utah Jazz,San Antonio Spurs,82,91,0,11/15/13,9:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",35,91,0.385,5,16,0.313,7,11,0.636,16,34,50,16,9,4,18,23,0.428,0.412,0.176,0.121,30.8,82.9,53.8,45.7,9.5,6.6,15.8,86.6,96.2
Phoenix Suns,Brooklyn Nets,98,100,0,11/15/13,9:00 PM,"US Airways Center, Phoenix, Arizona",34,79,0.43,10,28,0.357,20,25,0.8,9,33,42,17,8,4,16,23,0.544,0.494,0.354,0.316,20.5,70.2,46.2,50,8.4,5.3,15.1,103.1,105.2
Cleveland Cavaliers,Charlotte Bobcats,80,86,0,11/15/13,7:30 PM,"Quicken Loans Arena, Cleveland, Ohio",32,79,0.405,4,15,0.267,12,17,0.706,10,33,43,19,10,6,15,17,0.463,0.43,0.19,0.215,22.2,73.3,47.8,59.4,11.1,10,14.8,88.9,95.6
Los Angeles Lakers,Memphis Grizzlies,86,89,0,11/15/13,10:30 PM,"STAPLES Center, Los Angeles, California",35,80,0.438,10,24,0.417,6,11,0.545,4,36,40,25,6,8,11,17,0.507,0.5,0.3,0.138,8.9,78.3,44,71.4,6.7,11.1,11.5,95.8,99.1
Toronto Raptors,Chicago Bulls,80,96,0,11/15/13,7:00 PM,"Air Canada Centre, Toronto, Canada",29,82,0.354,5,21,0.238,17,22,0.773,11,32,43,19,8,6,16,21,0.436,0.384,0.256,0.268,22.9,74.4,47.3,65.5,8.7,9.4,14.9,86.8,104.1
Boston Celtics,Portland Trail Blazers,96,109,0,11/15/13,7:30 PM,"TD Garden, Boston, Massachusetts",37,81,0.457,7,18,0.389,15,19,0.789,4,30,34,17,8,4,15,21,0.537,0.5,0.222,0.235,9.3,78.9,42,45.9,8.1,7.1,14.4,96.7,109.8
Sacramento Kings,Detroit Pistons,90,97,0,11/15/13,10:30 PM,"Sleep Train Arena, Sacramento, California",34,80,0.425,10,25,0.4,12,17,0.706,11,32,43,22,4,5,17,19,0.514,0.488,0.313,0.213,25,71.1,48.3,64.7,4.4,8.1,16.3,98.1,105.7
Miami Heat,Charlotte Bobcats,97,81,1,11/16/13,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",35,69,0.507,6,15,0.4,21,23,0.913,6,37,43,18,5,8,15,22,0.613,0.551,0.217,0.333,18.8,78.7,54.4,51.4,5.8,14.3,15.9,112.1,93.6
Atlanta Hawks,New York Knicks,110,90,1,11/16/13,7:30 PM,"Madison Square Garden (IV), New York, New York",44,78,0.564,9,22,0.409,13,17,0.765,5,31,36,20,9,4,13,15,0.643,0.622,0.282,0.218,14.7,62,42.9,45.5,10,6.7,13.2,122.2,100
Cleveland Cavaliers,Washington Wizards,103,96,1,11/16/13,7:00 PM,"Verizon Center, Washington, District of Columbia",36,81,0.444,10,21,0.476,21,22,0.955,7,39,46,18,12,6,20,19,0.568,0.506,0.259,0.272,17.1,75,49.5,50,11.6,8.8,18.1,99.8,93
Oklahoma City Thunder,Milwaukee Bucks,92,79,1,11/16/13,8:30 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",34,82,0.415,5,17,0.294,19,27,0.704,12,39,51,17,7,6,11,19,0.49,0.445,0.207,0.329,24,73.6,49.5,50,7.6,9.4,10.5,100.2,86
Dallas Mavericks,Orlando Magic,108,100,1,11/16/13,7:00 PM,"Amway Center, Orlando, Florida",43,84,0.512,10,27,0.37,12,18,0.667,5,25,30,27,12,3,8,22,0.587,0.571,0.321,0.214,12.5,83.3,42.9,62.8,12.9,5.5,8,116.1,107.5
New Orleans Pelicans,Philadelphia 76ers,135,98,1,11/16/13,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",52,86,0.605,13,28,0.464,18,27,0.667,10,33,43,30,11,17,13,25,0.69,0.68,0.326,0.314,26.3,76.7,53.1,57.7,11,26.6,11.7,134.5,97.7
Los Angeles Clippers,Brooklyn Nets,110,103,1,11/16/13,10:30 PM,"STAPLES Center, Los Angeles, California",40,77,0.519,10,23,0.435,20,30,0.667,13,38,51,23,6,7,17,21,0.61,0.584,0.299,0.39,36.1,70.4,56.7,57.5,6.5,11.3,15.9,118.7,111.1
Chicago Bulls,Indiana Pacers,110,94,1,11/16/13,8:00 PM,"United Center, Chicago, Illinois",40,79,0.506,11,19,0.579,19,24,0.792,9,33,42,25,6,6,13,24,0.614,0.576,0.241,0.304,26.5,73.3,53.2,62.5,6.6,8.7,12.7,121.4,103.8
Houston Rockets,Denver Nuggets,122,111,1,11/16/13,8:00 PM,"Toyota Center, Houston, Texas",41,81,0.506,9,21,0.429,31,44,0.705,12,35,47,27,6,9,16,23,0.608,0.562,0.259,0.543,32.4,66,52.2,65.9,6,12,13.8,121.8,110.8
Minnesota Timberwolves,Boston Celtics,106,88,1,11/16/13,8:00 PM,"Target Center, Minneapolis, Minnesota",40,94,0.426,7,23,0.304,19,22,0.864,16,34,50,19,13,3,13,17,0.511,0.463,0.245,0.234,31.4,69.4,50,47.5,13.3,4.4,11.1,108.8,90.3
Golden State Warriors,Utah Jazz,102,88,1,11/16/13,10:30 PM,"Oracle Arena, Oakland, California",41,80,0.513,9,21,0.429,11,14,0.786,10,32,42,24,7,5,15,19,0.592,0.569,0.263,0.175,28.6,82.1,56.8,58.5,7.7,8.3,14.8,112.7,97.2
Philadelphia 76ers,New Orleans Pelicans,98,135,0,11/16/13,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",35,83,0.422,6,19,0.316,22,31,0.71,10,28,38,16,8,2,17,21,0.507,0.458,0.229,0.373,23.3,73.7,46.9,45.7,8,3.4,15,97.7,134.5
Brooklyn Nets,Los Angeles Clippers,103,110,0,11/16/13,10:30 PM,"STAPLES Center, Los Angeles, California",36,85,0.424,9,23,0.391,22,33,0.667,16,23,39,24,7,1,11,26,0.517,0.476,0.271,0.388,29.6,63.9,43.3,66.7,7.6,1.9,10,111.1,118.7
Indiana Pacers,Chicago Bulls,94,110,0,11/16/13,8:00 PM,"United Center, Chicago, Illinois",34,85,0.4,4,16,0.25,22,28,0.786,12,25,37,16,5,8,9,19,0.483,0.424,0.188,0.329,26.7,73.5,46.8,47.1,5.5,13.3,8.5,103.8,121.4
Denver Nuggets,Houston Rockets,111,122,0,11/16/13,8:00 PM,"Toyota Center, Houston, Texas",45,99,0.455,8,24,0.333,13,18,0.722,18,25,43,22,8,7,13,33,0.519,0.495,0.242,0.182,34,67.6,47.8,48.9,8,11.7,10.8,110.8,121.8
Boston Celtics,Minnesota Timberwolves,88,106,0,11/16/13,8:00 PM,"Target Center, Minneapolis, Minnesota",34,86,0.395,5,18,0.278,15,18,0.833,15,35,50,14,6,8,21,21,0.468,0.424,0.209,0.209,30.6,68.6,50,41.2,6.2,11.3,18.3,90.3,108.8
Utah Jazz,Golden State Warriors,88,102,0,11/16/13,10:30 PM,"Oracle Arena, Oakland, California",35,77,0.455,8,17,0.471,10,16,0.625,7,25,32,18,7,5,17,18,0.524,0.506,0.221,0.208,17.9,71.4,43.2,51.4,7.7,8.5,16.8,97.2,112.7
Charlotte Bobcats,Miami Heat,81,97,0,11/16/13,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",29,83,0.349,8,27,0.296,15,20,0.75,10,26,36,20,5,3,8,20,0.441,0.398,0.325,0.241,21.3,81.3,45.6,69,5.8,5.6,8,93.6,112.1
New York Knicks,Atlanta Hawks,90,110,0,11/16/13,7:30 PM,"Madison Square Garden (IV), New York, New York",34,90,0.378,10,30,0.333,12,16,0.75,19,29,48,19,6,3,14,20,0.464,0.433,0.333,0.178,38,85.3,57.1,55.9,6.7,5.4,12.6,100,122.2
Washington Wizards,Cleveland Cavaliers,96,103,0,11/16/13,7:00 PM,"Verizon Center, Washington, District of Columbia",37,93,0.398,6,25,0.24,16,22,0.727,13,34,47,22,11,3,18,17,0.467,0.43,0.269,0.237,25,82.9,50.5,59.5,10.7,5,14.9,93,99.8
Milwaukee Bucks,Oklahoma City Thunder,79,92,0,11/16/13,8:30 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",30,86,0.349,8,22,0.364,11,15,0.733,14,38,52,18,7,6,16,21,0.427,0.395,0.256,0.174,26.4,76,50.5,60,7.6,9.2,14.7,86,100.2
Orlando Magic,Dallas Mavericks,100,108,0,11/16/13,7:00 PM,"Amway Center, Orlando, Florida",37,70,0.529,4,15,0.267,22,28,0.786,5,35,40,22,4,1,17,21,0.607,0.557,0.214,0.4,16.7,87.5,57.1,59.5,4.3,1.8,17.1,107.5,116.1
Portland Trail Blazers,Toronto Raptors,118,110,1,11/17/13,1:00 PM,"Air Canada Centre, Toronto, Canada",44,99,0.444,15,32,0.469,15,20,0.75,15,31,46,25,5,6,15,25,0.547,0.52,0.323,0.202,29.4,67.4,47.4,56.8,4.8,7.8,12.2,112.9,105.3
Memphis Grizzlies,Sacramento Kings,97,86,1,11/17/13,6:00 PM,"Sleep Train Arena, Sacramento, California",40,72,0.556,4,13,0.308,13,18,0.722,7,42,49,30,4,4,16,20,0.607,0.583,0.181,0.25,22.6,79.2,58.3,75,4.5,6.3,16.7,109.4,97
Los Angeles Lakers,Detroit Pistons,114,99,1,11/17/13,9:30 PM,"STAPLES Center, Los Angeles, California",47,90,0.522,10,25,0.4,10,10,1,8,30,38,33,11,5,13,20,0.604,0.578,0.278,0.111,22.9,71.4,49.4,70.2,11.5,7.8,12.1,119.7,103.9
Detroit Pistons,Los Angeles Lakers,99,114,0,11/17/13,9:30 PM,"STAPLES Center, Los Angeles, California",42,87,0.483,8,23,0.348,7,17,0.412,12,27,39,24,7,3,14,10,0.524,0.529,0.264,0.195,28.6,77.1,50.6,57.1,7.3,4.6,12.9,103.9,119.7
Toronto Raptors,Portland Trail Blazers,110,118,0,11/17/13,1:00 PM,"Air Canada Centre, Toronto, Canada",42,94,0.447,3,17,0.176,23,31,0.742,15,36,51,17,6,3,16,23,0.511,0.463,0.181,0.33,32.6,70.6,52.6,40.5,5.7,4.5,12.9,105.3,112.9
Sacramento Kings,Memphis Grizzlies,86,97,0,11/17/13,6:00 PM,"Sleep Train Arena, Sacramento, California",33,87,0.379,7,23,0.304,13,17,0.765,11,24,35,21,8,2,8,20,0.455,0.42,0.264,0.195,20.8,77.4,41.7,63.6,9,3.4,7.8,97,109.4
Golden State Warriors,Utah Jazz,98,87,1,11/18/13,9:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",32,79,0.405,12,22,0.545,22,30,0.733,14,43,57,17,5,6,14,16,0.531,0.481,0.278,0.38,29.2,87.8,58.8,53.1,5.5,9.1,13.2,107.4,95.3
Memphis Grizzlies,Los Angeles Clippers,106,102,1,11/18/13,10:30 PM,"STAPLES Center, Los Angeles, California",39,81,0.481,5,12,0.417,23,30,0.767,11,36,47,23,7,5,9,23,0.563,0.512,0.148,0.37,27.5,69.2,51.1,59,7.7,7.9,8.7,116.3,111.9
Portland Trail Blazers,Brooklyn Nets,108,98,1,11/18/13,7:30 PM,"Barclays Center, Brooklyn, New York",41,76,0.539,8,18,0.444,18,21,0.857,9,37,46,19,5,5,14,25,0.634,0.592,0.237,0.276,25.7,72.5,53.5,46.3,5.6,6.9,14.1,120.7,109.6
Oklahoma City Thunder,Denver Nuggets,115,113,1,11/18/13,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",38,93,0.409,13,27,0.481,26,32,0.813,19,34,53,24,6,6,12,27,0.537,0.478,0.29,0.344,35.2,77.3,54.1,63.2,6.1,10,10.1,116.3,114.2
Chicago Bulls,Charlotte Bobcats,86,81,1,11/18/13,8:00 PM,"United Center, Chicago, Illinois",27,75,0.36,6,12,0.5,26,31,0.839,9,45,54,17,3,8,16,18,0.485,0.4,0.16,0.413,22,78.9,55.1,63,3.2,10.7,15.3,92.7,87.4
Dallas Mavericks,Philadelphia 76ers,97,94,1,11/18/13,8:30 PM,"American Airlines Center, Dallas, Texas",34,78,0.436,9,29,0.31,20,26,0.769,10,43,53,26,8,11,20,20,0.542,0.494,0.372,0.333,22.2,70.5,50,76.5,8.1,14.1,18.3,97.7,94.7
Denver Nuggets,Oklahoma City Thunder,113,115,0,11/18/13,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",40,83,0.482,8,23,0.348,25,43,0.581,10,35,45,24,7,6,11,22,0.554,0.53,0.277,0.518,22.7,64.8,45.9,60,7.1,9.1,9.7,114.2,116.3
Charlotte Bobcats,Chicago Bulls,81,86,0,11/18/13,8:00 PM,"United Center, Chicago, Illinois",33,91,0.363,7,16,0.438,8,16,0.5,12,32,44,25,6,8,9,23,0.413,0.401,0.176,0.176,21.1,78,44.9,75.8,6.5,12.7,8.4,87.4,92.7
Philadelphia 76ers,Dallas Mavericks,94,97,0,11/18/13,8:30 PM,"American Airlines Center, Dallas, Texas",38,99,0.384,6,21,0.286,12,22,0.545,18,35,53,24,12,4,12,22,0.432,0.414,0.212,0.222,29.5,77.8,50,63.2,12.1,8.2,9.9,94.7,97.7
Utah Jazz,Golden State Warriors,87,98,0,11/18/13,9:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",32,81,0.395,7,15,0.467,16,19,0.842,6,34,40,18,8,5,10,21,0.487,0.438,0.185,0.235,12.2,70.8,41.2,56.3,8.8,8.8,10.1,95.3,107.4
Los Angeles Clippers,Memphis Grizzlies,102,106,0,11/18/13,10:30 PM,"STAPLES Center, Los Angeles, California",34,86,0.395,7,23,0.304,27,32,0.844,16,29,45,20,7,4,11,25,0.51,0.436,0.267,0.372,30.8,72.5,48.9,58.8,7.7,5.8,9.9,111.9,116.3
Brooklyn Nets,Portland Trail Blazers,98,108,0,11/18/13,7:30 PM,"Barclays Center, Brooklyn, New York",31,85,0.365,3,13,0.231,33,35,0.943,14,26,40,12,9,4,7,18,0.488,0.382,0.153,0.412,27.5,74.3,46.5,38.7,10.1,6.9,6.5,109.6,120.7
Miami Heat,Atlanta Hawks,104,88,1,11/19/13,7:30 PM,"AmericanAirlines Arena, Miami, Florida",41,81,0.506,10,21,0.476,12,19,0.632,10,27,37,26,13,4,15,17,0.582,0.568,0.259,0.235,27.8,67.5,48.7,63.4,14.3,8,14.4,114.6,97
Houston Rockets,Boston Celtics,109,85,1,11/19/13,8:00 PM,"Toyota Center, Houston, Texas",41,72,0.569,9,21,0.429,18,24,0.75,6,42,48,22,7,10,19,20,0.66,0.632,0.292,0.333,19.4,70,52.7,53.7,7.3,12.7,18.7,113.7,88.7
Detroit Pistons,New York Knicks,92,86,1,11/19/13,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",35,70,0.5,7,19,0.368,15,21,0.714,10,27,37,19,6,4,15,20,0.581,0.55,0.271,0.3,28.6,73,51.4,54.3,7.2,7.7,15.9,110.5,103.3
Washington Wizards,Minnesota Timberwolves,104,100,1,11/19/13,7:00 PM,"Verizon Center, Washington, District of Columbia",41,85,0.482,7,15,0.467,15,15,1,7,34,41,31,10,5,11,24,0.568,0.524,0.176,0.176,18.9,73.9,49.4,75.6,10.7,8.8,10.7,111.1,106.8
Sacramento Kings,Phoenix Suns,107,104,1,11/19/13,10:00 PM,"Sleep Train Arena, Sacramento, California",39,83,0.47,8,22,0.364,21,28,0.75,15,33,48,21,8,3,20,24,0.561,0.518,0.265,0.337,37.5,84.6,60.8,53.8,8.2,6,17.3,109.3,106.2
Atlanta Hawks,Miami Heat,88,104,0,11/19/13,7:30 PM,"AmericanAirlines Arena, Miami, Florida",33,74,0.446,11,24,0.458,11,15,0.733,13,26,39,22,8,3,24,21,0.546,0.52,0.324,0.203,32.5,72.2,51.3,66.7,8.8,5,22.9,97,114.6
Boston Celtics,Houston Rockets,85,109,0,11/19/13,8:00 PM,"Toyota Center, Houston, Texas",32,99,0.323,7,20,0.35,14,20,0.7,18,25,43,16,10,3,12,19,0.394,0.359,0.202,0.202,30,80.6,47.3,50,10.4,5.9,10,88.7,113.7
New York Knicks,Detroit Pistons,86,92,0,11/19/13,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",33,76,0.434,6,24,0.25,14,18,0.778,10,25,35,16,9,3,13,22,0.512,0.474,0.316,0.237,27,71.4,48.6,48.5,10.8,5.9,13.4,103.3,110.5
Minnesota Timberwolves,Washington Wizards,100,104,0,11/19/13,7:00 PM,"Verizon Center, Washington, District of Columbia",37,85,0.435,10,28,0.357,16,24,0.667,12,30,42,22,6,4,13,17,0.523,0.494,0.329,0.282,26.1,81.1,50.6,59.5,6.4,5.7,12,106.8,111.1
Phoenix Suns,Sacramento Kings,104,107,0,11/19/13,10:00 PM,"Sleep Train Arena, Sacramento, California",37,79,0.468,10,29,0.345,20,28,0.714,6,25,31,23,9,3,16,23,0.569,0.532,0.367,0.354,15.4,62.5,39.2,62.2,9.2,4.9,14.9,106.2,109.3
Sacramento Kings,Phoenix Suns,113,106,1,11/20/13,9:00 PM,"US Airways Center, Phoenix, Arizona",37,80,0.463,7,17,0.412,32,38,0.842,9,33,42,19,11,2,10,23,0.584,0.506,0.213,0.475,27.3,71.7,53.2,51.4,11.6,3.8,9.4,119.4,112
Toronto Raptors,Philadelphia 76ers,108,98,1,11/20/13,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",36,86,0.419,14,29,0.483,22,28,0.786,9,32,41,24,7,9,10,23,0.549,0.5,0.337,0.326,18,78,45.1,66.7,7.1,16.1,9.2,110.1,99.9
Portland Trail Blazers,Milwaukee Bucks,91,82,1,11/20/13,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",35,86,0.407,11,31,0.355,10,15,0.667,16,29,45,26,10,5,16,14,0.491,0.471,0.36,0.174,34.8,70.7,51.7,74.3,11.2,7.6,14.7,101.8,91.8
Miami Heat,Orlando Magic,120,92,1,11/20/13,7:00 PM,"Amway Center, Orlando, Florida",38,74,0.514,15,24,0.625,29,32,0.906,12,28,40,27,12,6,21,15,0.681,0.615,0.324,0.432,40,80,61.5,71.1,12.8,14.3,19.3,128.5,98.5
Los Angeles Clippers,Minnesota Timberwolves,102,98,1,11/20/13,8:00 PM,"Target Center, Minneapolis, Minnesota",40,81,0.494,12,24,0.5,10,16,0.625,6,37,43,24,8,5,19,25,0.579,0.568,0.296,0.198,14.6,78.7,48.9,60,7.9,7.4,17.8,100.2,96.3
Memphis Grizzlies,Golden State Warriors,88,81,1,11/20/13,10:30 PM,"Oracle Arena, Oakland, California",34,88,0.386,3,12,0.25,17,19,0.895,16,32,48,17,8,6,6,17,0.457,0.403,0.136,0.216,30.8,82.1,52.7,50,9.2,9.4,5.9,101,93
Washington Wizards,Cleveland Cavaliers,98,91,1,11/20/13,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",38,84,0.452,8,19,0.421,14,14,1,15,29,44,31,6,5,14,17,0.543,0.5,0.226,0.167,37.5,69,53.7,81.6,7,9.3,13.4,114.9,106.7
Indiana Pacers,New York Knicks,103,96,1,11/20/13,7:00 PM,"Madison Square Garden (IV), New York, New York",33,87,0.379,9,30,0.3,28,36,0.778,10,39,49,16,7,8,14,19,0.501,0.431,0.345,0.414,21.7,70.9,48.5,48.5,6.8,11.4,12,100.5,93.6
Charlotte Bobcats,Brooklyn Nets,95,91,1,11/20/13,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",36,81,0.444,5,13,0.385,18,30,0.6,17,24,41,17,7,4,15,20,0.504,0.475,0.16,0.37,36.2,80,53.2,47.2,7.9,8.3,13.7,107.3,102.8
Dallas Mavericks,Houston Rockets,123,120,1,11/20/13,9:30 PM,"American Airlines Center, Dallas, Texas",42,72,0.583,11,22,0.5,28,33,0.848,7,29,36,26,9,5,15,26,0.711,0.66,0.306,0.458,24.1,78.4,54.5,61.9,9.7,11.1,14.8,133.1,129.9
Atlanta Hawks,Detroit Pistons,93,85,1,11/20/13,7:30 PM,"Philips Arena, Atlanta, Georgia",36,71,0.507,4,15,0.267,17,24,0.708,5,33,38,23,11,8,21,12,0.57,0.535,0.211,0.338,15.2,68.8,46.9,63.9,11.9,12.3,20.5,100.4,91.7
San Antonio Spurs,Boston Celtics,104,93,1,11/20/13,8:30 PM,"AT&T Center, San Antonio, Texas",39,81,0.481,8,21,0.381,18,24,0.75,7,34,41,27,12,6,11,14,0.568,0.531,0.259,0.296,17.1,77.3,48.2,69.2,12.6,8.5,10.7,109.3,97.7
New Orleans Pelicans,Utah Jazz,105,98,1,11/20/13,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",40,79,0.506,5,15,0.333,20,33,0.606,14,30,44,24,9,13,12,20,0.561,0.538,0.19,0.418,33.3,76.9,54.3,60,9.8,22,11.4,114.2,106.6
Brooklyn Nets,Charlotte Bobcats,91,95,0,11/20/13,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",32,67,0.478,9,19,0.474,18,25,0.72,6,30,36,21,6,5,17,27,0.583,0.545,0.284,0.373,20,63.8,46.8,65.6,6.8,7.4,17.9,102.8,107.3
