Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score
Sacramento Kings,New Orleans Pelicans,0,2014-11-18,10:00 PM,"Sleep Train Arena, Sacramento, California",2014-15,1,102.0,101.0,37.0,81.5,0.4555,3.5,12.5,0.26899999999999996,24.5,29.0,0.843,10.5,32.5,43.0,15.5,5.5,5.5,11.5,22.0,0.5425,0.478,0.1545,0.3605,28.8,81.2,56.0,41.9,6.050000000000001,9.05,10.85,111.45,110.45,47.0,84.5,0.557,10.0,19.5,0.5065,12.0,17.5,0.6910000000000001,8.0,29.5,37.5,23.5,12.0,3.5,12.0,26.5,0.6305000000000001,0.616,0.23099999999999998,0.207,19.3,73.75,48.349999999999994,48.75,12.6,6.1,11.5,121.1,101.9,100,106
Atlanta Hawks,Los Angeles Lakers,0,2014-11-18,7:30 PM,"Philips Arena, Atlanta, Georgia",2014-15,1,104.0,115.0,41.0,82.5,0.502,7.0,25.0,0.26449999999999996,15.0,18.0,0.836,7.0,29.5,36.5,29.5,8.0,6.5,15.5,16.0,0.5805,0.547,0.3085,0.2255,16.95,77.6,48.45,71.8,8.45,11.5,14.5,109.5,120.5,33.5,87.0,0.38349999999999995,2.5,14.0,0.1775,28.0,37.0,0.7505,15.5,31.5,47.0,17.0,7.5,4.5,10.0,20.0,0.46950000000000003,0.398,0.161,0.4235,28.099999999999998,77.55,49.8,52.150000000000006,7.75,7.8500000000000005,9.2,100.8,118.35,109,114
Dallas Mavericks,Washington Wizards,1,2014-11-19,7:00 PM,"Verizon Center, Washington, District of Columbia",2014-15,0,119.0,98.5,47.5,89.0,0.5325,9.0,27.0,0.3325,15.0,19.5,0.7569999999999999,11.0,34.0,45.0,31.5,6.0,7.0,7.0,21.0,0.6085,0.5835,0.30499999999999994,0.2175,27.8,77.55,54.099999999999994,67.0,6.55,10.7,6.699999999999999,127.55000000000001,105.0,41.0,83.5,0.491,3.0,10.5,0.2865,17.5,24.5,0.7075,10.0,33.0,43.0,29.0,7.5,7.0,11.0,19.0,0.5434999999999999,0.509,0.126,0.294,24.05,80.4,52.05,70.65,8.0,11.649999999999999,10.45,110.1,105.25,105,102
Los Angeles Lakers,Houston Rockets,1,2014-11-19,9:30 PM,"Toyota Center, Houston, Texas",2014-15,0,114.5,122.5,43.0,93.0,0.46699999999999997,4.5,16.5,0.27049999999999996,24.0,32.5,0.7135,16.5,29.5,46.0,20.5,8.0,2.0,9.0,25.5,0.5389999999999999,0.492,0.1785,0.3435,33.75,71.15,51.1,47.35,8.25,3.45,7.8999999999999995,118.5,126.0,28.5,79.0,0.362,7.5,34.5,0.2175,16.5,25.5,0.6715,16.0,28.5,44.5,17.5,5.5,5.0,17.5,21.0,0.45149999999999996,0.40900000000000003,0.43699999999999994,0.32199999999999995,32.8,72.9,51.2,59.199999999999996,6.25,9.0,16.25,91.9,103.30000000000001,98,92
Milwaukee Bucks,Brooklyn Nets,1,2014-11-19,7:30 PM,"Barclays Center, Brooklyn, New York",2014-15,0,104.0,98.5,39.0,76.0,0.512,7.0,17.5,0.4035,19.0,26.5,0.715,11.0,31.0,42.0,23.0,8.0,0.5,16.0,24.0,0.5919999999999999,0.558,0.23049999999999998,0.34850000000000003,31.4,78.25,55.55,57.75,8.75,1.05,15.45,115.69999999999999,109.65,32.0,79.5,0.40349999999999997,5.0,21.0,0.222,16.0,21.5,0.778,11.5,27.5,39.0,16.5,8.5,3.5,10.5,21.5,0.48050000000000004,0.43899999999999995,0.27099999999999996,0.281,26.15,70.55,46.95,52.5,10.0,7.449999999999999,10.65,99.15,112.05,122,118
San Antonio Spurs,Cleveland Cavaliers,1,2014-11-19,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",2014-15,0,95.5,84.5,35.0,80.5,0.4345,8.5,25.0,0.3385,17.0,19.5,0.873,6.5,38.5,45.0,25.5,7.5,8.0,15.5,21.0,0.536,0.4875,0.3105,0.242,16.05,84.85,52.3,72.8,7.7,12.4,14.8,99.05,88.05000000000001,41.5,84.5,0.487,14.5,30.0,0.479,14.5,18.0,0.7975,10.5,34.0,44.5,28.5,9.5,5.0,14.0,14.5,0.6034999999999999,0.5720000000000001,0.35550000000000004,0.21750000000000003,27.35,77.35,53.95,66.25,9.850000000000001,8.85,13.2,116.80000000000001,104.65,92,90
Phoenix Suns,Detroit Pistons,1,2014-11-19,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2014-15,0,112.5,117.0,43.0,96.0,0.45,10.0,25.5,0.398,16.5,19.5,0.8414999999999999,12.0,29.5,41.5,28.0,10.0,2.5,14.0,26.5,0.54,0.502,0.2645,0.20199999999999999,23.3,80.75,47.7,65.45,9.600000000000001,5.15,11.8,108.3,112.9,33.0,81.0,0.4075,10.5,25.0,0.4215,14.0,20.5,0.669,9.5,32.5,42.0,16.0,4.5,5.0,11.5,20.5,0.5025000000000001,0.47250000000000003,0.3085,0.2535,21.9,74.6,48.05,48.6,5.05,8.0,11.25,101.80000000000001,113.55000000000001,88,86
Boston Celtics,Philadelphia 76ers,1,2014-11-19,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2014-15,0,117.5,120.0,46.5,87.5,0.531,5.0,15.0,0.35,19.5,27.0,0.7355,9.5,32.0,41.5,30.0,8.5,2.5,16.0,22.5,0.5915,0.56,0.17099999999999999,0.3085,22.8,80.0,50.9,64.45,8.100000000000001,3.5999999999999996,13.85,112.55,114.9,30.5,81.5,0.375,5.5,23.5,0.2435,14.5,21.0,0.6875,9.5,33.0,42.5,17.0,10.5,4.5,18.0,23.0,0.448,0.409,0.28800000000000003,0.257,19.5,78.05,46.2,55.75,10.7,9.35,16.45,82.45,95.55,101,90
Los Angeles Clippers,Orlando Magic,1,2014-11-19,7:00 PM,"Amway Center, Orlando, Florida",2014-15,0,104.5,106.0,36.0,74.5,0.48650000000000004,10.5,26.0,0.39349999999999996,22.0,32.5,0.623,6.5,37.0,43.5,22.0,3.5,8.5,16.0,23.5,0.5905,0.56,0.355,0.452,16.45,75.2,49.650000000000006,61.150000000000006,3.6,13.35,15.2,108.95,111.4,39.0,78.5,0.4965,10.0,21.5,0.456,12.0,16.5,0.7335,7.5,32.0,39.5,23.5,7.0,2.0,13.0,21.0,0.583,0.56,0.27349999999999997,0.21050000000000002,19.35,77.1,49.4,59.15,7.7,3.1500000000000004,13.15,110.30000000000001,105.30000000000001,114,90
Indiana Pacers,Charlotte Hornets,1,2014-11-19,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2014-15,1,93.0,99.0,35.5,80.5,0.44300000000000006,7.5,20.0,0.3765,14.5,23.5,0.61,10.5,33.5,44.0,17.5,3.5,6.5,13.5,20.5,0.5135,0.489,0.248,0.2935,27.2,74.4,52.6,49.3,3.85,10.0,12.95,101.65,108.2,32.0,82.0,0.3905,8.5,19.5,0.4335,11.0,20.5,0.5165000000000001,8.5,29.5,38.0,18.0,3.0,2.5,11.5,15.0,0.4595,0.44299999999999995,0.2385,0.248,17.45,73.75,42.900000000000006,56.3,3.1500000000000004,4.35,11.25,91.4,120.0,88,86
Minnesota Timberwolves,New York Knicks,1,2014-11-19,8:00 PM,"Target Center, Minneapolis, Minnesota",2014-15,1,104.0,135.0,36.0,79.0,0.4515,5.0,15.5,0.313,27.0,35.0,0.78,11.5,27.5,39.0,18.5,3.5,2.5,19.5,23.5,0.5485,0.48250000000000004,0.196,0.45299999999999996,28.1,80.2,51.35,50.3,3.5,3.8,17.15,104.94999999999999,136.15,42.5,78.0,0.5445,8.5,19.5,0.4345,17.5,23.0,0.7575000000000001,9.5,26.0,35.5,23.0,9.0,3.0,13.5,22.0,0.6295,0.599,0.2485,0.2965,25.25,63.9,45.65,53.6,9.850000000000001,5.6,13.3,121.75,115.69999999999999,115,99
Toronto Raptors,Memphis Grizzlies,1,2014-11-19,7:30 PM,"Air Canada Centre, Toronto, Canada",2014-15,1,102.0,96.5,39.0,86.5,0.4525,8.0,23.0,0.35050000000000003,16.0,22.0,0.7265000000000001,13.0,27.0,40.0,16.0,8.5,6.0,11.0,23.5,0.5315,0.499,0.2655,0.255,29.4,70.1,48.35,41.75,9.25,9.9,10.15,112.85,106.15,39.0,86.0,0.4535,5.5,16.0,0.3395,23.5,27.5,0.8634999999999999,14.0,31.5,45.5,22.5,9.5,4.5,9.0,18.5,0.5475,0.48550000000000004,0.186,0.32,31.6,76.6,53.650000000000006,57.5,10.3,9.25,8.45,117.9,100.05000000000001,96,92
Denver Nuggets,Oklahoma City Thunder,1,2014-11-19,9:00 PM,"Pepsi Center, Denver, Colorado",2014-15,1,99.5,103.0,36.5,83.5,0.43600000000000005,12.5,32.5,0.3845,14.0,20.5,0.7075,9.5,29.5,39.0,22.5,9.5,2.0,16.0,19.5,0.5385,0.5115,0.39,0.2465,21.799999999999997,77.65,47.85,61.75,10.0,4.0,14.75,105.05,108.6,25.0,76.0,0.3255,5.5,21.0,0.253,17.5,23.5,0.735,11.5,33.0,44.5,15.5,7.0,10.5,14.0,26.0,0.42200000000000004,0.36050000000000004,0.27649999999999997,0.319,23.700000000000003,66.7,44.95,63.35,8.05,21.9,14.0,84.1,95.85,107,100
Charlotte Hornets,Indiana Pacers,0,2014-11-19,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2014-15,0,83.5,109.5,32.0,82.0,0.3905,8.5,19.5,0.4335,11.0,20.5,0.5165000000000001,8.5,29.5,38.0,18.0,3.0,2.5,11.5,15.0,0.4595,0.44299999999999995,0.2385,0.248,17.45,73.75,42.900000000000006,56.3,3.1500000000000004,4.35,11.25,91.4,120.0,35.5,80.5,0.44300000000000006,7.5,20.0,0.3765,14.5,23.5,0.61,10.5,33.5,44.0,17.5,3.5,6.5,13.5,20.5,0.5135,0.489,0.248,0.2935,27.2,74.4,52.6,49.3,3.85,10.0,12.95,101.65,108.2,86,88
New York Knicks,Minnesota Timberwolves,0,2014-11-19,8:00 PM,"Target Center, Minneapolis, Minnesota",2014-15,0,111.0,105.0,42.5,78.0,0.5445,8.5,19.5,0.4345,17.5,23.0,0.7575000000000001,9.5,26.0,35.5,23.0,9.0,3.0,13.5,22.0,0.6295,0.599,0.2485,0.2965,25.25,63.9,45.65,53.6,9.850000000000001,5.6,13.3,121.75,115.69999999999999,36.0,79.0,0.4515,5.0,15.5,0.313,27.0,35.0,0.78,11.5,27.5,39.0,18.5,3.5,2.5,19.5,23.5,0.5485,0.48250000000000004,0.196,0.45299999999999996,28.1,80.2,51.35,50.3,3.5,3.8,17.15,104.94999999999999,136.15,99,115
Memphis Grizzlies,Toronto Raptors,0,2014-11-19,7:30 PM,"Air Canada Centre, Toronto, Canada",2014-15,0,107.0,90.5,39.0,86.0,0.4535,5.5,16.0,0.3395,23.5,27.5,0.8634999999999999,14.0,31.5,45.5,22.5,9.5,4.5,9.0,18.5,0.5475,0.48550000000000004,0.186,0.32,31.6,76.6,53.650000000000006,57.5,10.3,9.25,8.45,117.9,100.05000000000001,39.0,86.5,0.4525,8.0,23.0,0.35050000000000003,16.0,22.0,0.7265000000000001,13.0,27.0,40.0,16.0,8.5,6.0,11.0,23.5,0.5315,0.499,0.2655,0.255,29.4,70.1,48.35,41.75,9.25,9.9,10.15,112.85,106.15,92,96
Oklahoma City Thunder,Denver Nuggets,0,2014-11-19,9:00 PM,"Pepsi Center, Denver, Colorado",2014-15,0,73.0,83.5,25.0,76.0,0.3255,5.5,21.0,0.253,17.5,23.5,0.735,11.5,33.0,44.5,15.5,7.0,10.5,14.0,26.0,0.42200000000000004,0.36050000000000004,0.27649999999999997,0.319,23.700000000000003,66.7,44.95,63.35,8.05,21.9,14.0,84.1,95.85,36.5,83.5,0.43600000000000005,12.5,32.5,0.3845,14.0,20.5,0.7075,9.5,29.5,39.0,22.5,9.5,2.0,16.0,19.5,0.5385,0.5115,0.39,0.2465,21.799999999999997,77.65,47.85,61.75,10.0,4.0,14.75,105.05,108.6,100,107
Washington Wizards,Dallas Mavericks,0,2014-11-19,7:00 PM,"Verizon Center, Washington, District of Columbia",2014-15,1,102.5,98.0,41.0,83.5,0.491,3.0,10.5,0.2865,17.5,24.5,0.7075,10.0,33.0,43.0,29.0,7.5,7.0,11.0,19.0,0.5434999999999999,0.509,0.126,0.294,24.05,80.4,52.05,70.65,8.0,11.649999999999999,10.45,110.1,105.25,47.5,89.0,0.5325,9.0,27.0,0.3325,15.0,19.5,0.7569999999999999,11.0,34.0,45.0,31.5,6.0,7.0,7.0,21.0,0.6085,0.5835,0.30499999999999994,0.2175,27.8,77.55,54.099999999999994,67.0,6.55,10.7,6.699999999999999,127.55000000000001,105.0,102,105
Houston Rockets,Los Angeles Lakers,0,2014-11-19,9:30 PM,"Toyota Center, Houston, Texas",2014-15,1,81.0,92.0,28.5,79.0,0.362,7.5,34.5,0.2175,16.5,25.5,0.6715,16.0,28.5,44.5,17.5,5.5,5.0,17.5,21.0,0.45149999999999996,0.40900000000000003,0.43699999999999994,0.32199999999999995,32.8,72.9,51.2,59.199999999999996,6.25,9.0,16.25,91.9,103.30000000000001,43.0,93.0,0.46699999999999997,4.5,16.5,0.27049999999999996,24.0,32.5,0.7135,16.5,29.5,46.0,20.5,8.0,2.0,9.0,25.5,0.5389999999999999,0.492,0.1785,0.3435,33.75,71.15,51.1,47.35,8.25,3.45,7.8999999999999995,118.5,126.0,92,98
Brooklyn Nets,Milwaukee Bucks,0,2014-11-19,7:30 PM,"Barclays Center, Brooklyn, New York",2014-15,1,85.0,96.0,32.0,79.5,0.40349999999999997,5.0,21.0,0.222,16.0,21.5,0.778,11.5,27.5,39.0,16.5,8.5,3.5,10.5,21.5,0.48050000000000004,0.43899999999999995,0.27099999999999996,0.281,26.15,70.55,46.95,52.5,10.0,7.449999999999999,10.65,99.15,112.05,39.0,76.0,0.512,7.0,17.5,0.4035,19.0,26.5,0.715,11.0,31.0,42.0,23.0,8.0,0.5,16.0,24.0,0.5919999999999999,0.558,0.23049999999999998,0.34850000000000003,31.4,78.25,55.55,57.75,8.75,1.05,15.45,115.69999999999999,109.65,118,122
Cleveland Cavaliers,San Antonio Spurs,0,2014-11-19,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",2014-15,1,112.0,100.0,41.5,84.5,0.487,14.5,30.0,0.479,14.5,18.0,0.7975,10.5,34.0,44.5,28.5,9.5,5.0,14.0,14.5,0.6034999999999999,0.5720000000000001,0.35550000000000004,0.21750000000000003,27.35,77.35,53.95,66.25,9.850000000000001,8.85,13.2,116.80000000000001,104.65,35.0,80.5,0.4345,8.5,25.0,0.3385,17.0,19.5,0.873,6.5,38.5,45.0,25.5,7.5,8.0,15.5,21.0,0.536,0.4875,0.3105,0.242,16.05,84.85,52.3,72.8,7.7,12.4,14.8,99.05,88.05000000000001,90,92
Detroit Pistons,Phoenix Suns,0,2014-11-19,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2014-15,1,90.5,101.0,33.0,81.0,0.4075,10.5,25.0,0.4215,14.0,20.5,0.669,9.5,32.5,42.0,16.0,4.5,5.0,11.5,20.5,0.5025000000000001,0.47250000000000003,0.3085,0.2535,21.9,74.6,48.05,48.6,5.05,8.0,11.25,101.80000000000001,113.55000000000001,43.0,96.0,0.45,10.0,25.5,0.398,16.5,19.5,0.8414999999999999,12.0,29.5,41.5,28.0,10.0,2.5,14.0,26.5,0.54,0.502,0.2645,0.20199999999999999,23.3,80.75,47.7,65.45,9.600000000000001,5.15,11.8,108.3,112.9,86,88
Philadelphia 76ers,Boston Celtics,0,2014-11-19,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2014-15,1,81.0,94.0,30.5,81.5,0.375,5.5,23.5,0.2435,14.5,21.0,0.6875,9.5,33.0,42.5,17.0,10.5,4.5,18.0,23.0,0.448,0.409,0.28800000000000003,0.257,19.5,78.05,46.2,55.75,10.7,9.35,16.45,82.45,95.55,46.5,87.5,0.531,5.0,15.0,0.35,19.5,27.0,0.7355,9.5,32.0,41.5,30.0,8.5,2.5,16.0,22.5,0.5915,0.56,0.17099999999999999,0.3085,22.8,80.0,50.9,64.45,8.100000000000001,3.5999999999999996,13.85,112.55,114.9,90,101
Orlando Magic,Los Angeles Clippers,0,2014-11-19,7:00 PM,"Amway Center, Orlando, Florida",2014-15,1,100.0,95.5,39.0,78.5,0.4965,10.0,21.5,0.456,12.0,16.5,0.7335,7.5,32.0,39.5,23.5,7.0,2.0,13.0,21.0,0.583,0.56,0.27349999999999997,0.21050000000000002,19.35,77.1,49.4,59.15,7.7,3.1500000000000004,13.15,110.30000000000001,105.30000000000001,36.0,74.5,0.48650000000000004,10.5,26.0,0.39349999999999996,22.0,32.5,0.623,6.5,37.0,43.5,22.0,3.5,8.5,16.0,23.5,0.5905,0.56,0.355,0.452,16.45,75.2,49.650000000000006,61.150000000000006,3.6,13.35,15.2,108.95,111.4,90,114
Los Angeles Clippers,Miami Heat,1,2014-11-20,8:00 PM,"AmericanAirlines Arena, Miami, Florida",2014-15,0,101.5,97.5,40.5,82.5,0.49,9.5,22.0,0.4375,11.0,19.0,0.6025,5.5,34.0,39.5,22.0,5.0,7.0,9.5,20.0,0.5585,0.5475,0.267,0.231,12.55,77.3,45.95,54.45,5.35,11.9,9.399999999999999,109.75,105.95,30.5,72.5,0.42100000000000004,10.0,26.0,0.38649999999999995,18.5,24.5,0.74,8.0,32.5,40.5,19.0,8.0,4.0,15.5,22.0,0.537,0.4895,0.35850000000000004,0.33799999999999997,22.0,80.5,51.95,62.3,9.0,7.5,15.700000000000001,102.55,99.0,110,93
Sacramento Kings,Chicago Bulls,1,2014-11-20,10:30 PM,"Sleep Train Arena, Sacramento, California",2014-15,1,97.0,98.5,37.5,86.0,0.436,2.0,11.5,0.182,20.0,26.5,0.7615,12.5,34.5,47.0,21.0,4.0,4.0,12.0,16.5,0.49650000000000005,0.4475,0.134,0.308,29.15,86.30000000000001,57.2,55.95,4.35,7.1499999999999995,10.85,104.85,106.55,37.0,81.5,0.455,7.0,21.5,0.31,16.5,24.0,0.688,9.5,30.0,39.5,23.0,6.5,4.5,10.5,21.5,0.53,0.498,0.265,0.295,22.1,75.3,47.7,61.599999999999994,7.199999999999999,7.65,10.2,107.6,103.6,103,88
Chicago Bulls,Sacramento Kings,0,2014-11-20,10:30 PM,"Sleep Train Arena, Sacramento, California",2014-15,0,97.5,94.0,37.0,81.5,0.455,7.0,21.5,0.31,16.5,24.0,0.688,9.5,30.0,39.5,23.0,6.5,4.5,10.5,21.5,0.53,0.498,0.265,0.295,22.1,75.3,47.7,61.599999999999994,7.199999999999999,7.65,10.2,107.6,103.6,37.5,86.0,0.436,2.0,11.5,0.182,20.0,26.5,0.7615,12.5,34.5,47.0,21.0,4.0,4.0,12.0,16.5,0.49650000000000005,0.4475,0.134,0.308,29.15,86.30000000000001,57.2,55.95,4.35,7.1499999999999995,10.85,104.85,106.55,88,103
Miami Heat,Los Angeles Clippers,0,2014-11-20,8:00 PM,"AmericanAirlines Arena, Miami, Florida",2014-15,1,89.5,87.0,30.5,72.5,0.42100000000000004,10.0,26.0,0.38649999999999995,18.5,24.5,0.74,8.0,32.5,40.5,19.0,8.0,4.0,15.5,22.0,0.537,0.4895,0.35850000000000004,0.33799999999999997,22.0,80.5,51.95,62.3,9.0,7.5,15.700000000000001,102.55,99.0,40.5,82.5,0.49,9.5,22.0,0.4375,11.0,19.0,0.6025,5.5,34.0,39.5,22.0,5.0,7.0,9.5,20.0,0.5585,0.5475,0.267,0.231,12.55,77.3,45.95,54.45,5.35,11.9,9.399999999999999,109.75,105.95,93,110
San Antonio Spurs,Minnesota Timberwolves,1,2014-11-21,8:00 PM,"Target Center, Minneapolis, Minnesota",2014-15,0,96.0,82.5,35.5,77.5,0.4585,7.5,21.0,0.349,17.5,23.0,0.7685,8.0,39.0,47.0,26.5,10.0,6.0,16.0,18.5,0.5475,0.5065,0.2685,0.2985,20.65,83.2,54.8,74.65,10.6,10.1,15.45,101.25,87.55000000000001,43.5,87.5,0.497,9.0,19.5,0.456,20.0,25.5,0.7775,13.5,24.5,38.0,25.0,8.5,2.0,15.5,26.5,0.5875,0.5485,0.2225,0.29200000000000004,33.75,71.05000000000001,51.05,57.45,9.1,3.3499999999999996,13.55,121.25,119.65,121,92
Brooklyn Nets,Oklahoma City Thunder,1,2014-11-21,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2014-15,0,100.5,108.5,36.5,81.0,0.44599999999999995,9.0,27.0,0.3405,18.5,27.5,0.6695,10.5,31.5,42.0,22.0,8.5,5.5,16.0,22.0,0.5365,0.503,0.33299999999999996,0.34299999999999997,24.2,70.75,47.55,60.6,9.15,9.1,14.4,102.65,111.69999999999999,33.0,81.5,0.40650000000000003,9.0,23.0,0.39149999999999996,15.5,22.0,0.702,12.5,29.0,41.5,19.0,6.5,3.0,11.5,23.0,0.49750000000000005,0.462,0.2825,0.271,26.0,70.55000000000001,46.25,57.5,7.3,5.25,11.15,103.2,116.6,94,92
Phoenix Suns,Philadelphia 76ers,1,2014-11-21,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2014-15,0,103.0,100.0,42.5,84.0,0.5045,6.5,18.0,0.348,11.5,14.5,0.7909999999999999,6.5,34.0,40.5,25.5,10.5,3.0,17.5,22.5,0.5675,0.5425,0.21300000000000002,0.1725,17.35,72.5,48.2,59.65,10.65,4.55,16.299999999999997,103.35,100.4,30.5,84.5,0.36,5.5,23.5,0.2435,16.0,22.5,0.7110000000000001,7.0,34.5,41.5,18.5,10.5,3.0,14.0,19.0,0.4365,0.39249999999999996,0.27849999999999997,0.26649999999999996,14.700000000000001,84.15,46.45,60.150000000000006,10.6,5.25,12.899999999999999,83.30000000000001,101.44999999999999,122,96
Orlando Magic,Charlotte Hornets,1,2014-11-21,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2014-15,0,98.5,103.5,37.5,82.5,0.457,10.5,25.0,0.4165,13.0,16.5,0.789,8.5,35.0,43.5,27.0,7.0,1.5,12.0,19.0,0.552,0.5215,0.30399999999999994,0.1995,19.549999999999997,85.80000000000001,52.0,71.15,7.6,2.6,11.8,106.80000000000001,111.75,34.5,83.0,0.41500000000000004,7.5,18.0,0.406,6.5,12.5,0.5225,9.5,28.5,38.0,20.0,3.5,4.5,8.0,19.0,0.46900000000000003,0.46099999999999997,0.21900000000000003,0.15150000000000002,19.7,70.55000000000001,42.900000000000006,58.7,4.15,7.45,8.3,97.5,114.2,105,100
Portland Trail Blazers,Chicago Bulls,1,2014-11-21,10:30 PM,"Moda Center, Portland, Oregon",2014-15,1,99.5,90.0,35.5,77.0,0.4615,9.0,22.5,0.39549999999999996,19.5,25.0,0.7835,11.5,33.5,45.0,23.0,6.5,2.0,16.0,18.5,0.5660000000000001,0.52,0.2915,0.3245,27.9,72.80000000000001,51.7,65.7,7.2,2.9,15.4,110.5,99.94999999999999,37.5,82.0,0.4585,7.5,22.5,0.324,14.0,20.5,0.6839999999999999,11.0,32.5,43.5,25.5,6.5,3.0,11.0,25.0,0.53,0.504,0.2755,0.2515,25.4,80.3,52.05,67.85,7.25,4.65,10.7,107.1,106.5,105,87
Memphis Grizzlies,Boston Celtics,1,2014-11-21,8:00 PM,"FedEx Forum, Memphis, Tennessee",2014-15,1,105.5,94.5,40.5,83.0,0.4865,5.0,13.5,0.356,19.5,24.0,0.8200000000000001,12.5,31.5,44.0,21.5,11.0,4.5,11.5,17.5,0.5625,0.516,0.1615,0.2905,31.75,78.5,55.45,52.2,12.05,9.2,10.95,116.1,104.55000000000001,43.0,85.0,0.5055000000000001,5.0,15.0,0.35,16.5,26.0,0.632,9.0,35.0,44.0,30.0,10.5,4.0,16.5,19.0,0.5565,0.535,0.17800000000000002,0.3045,21.15,80.45,51.2,70.1,10.2,5.9,14.6,104.44999999999999,100.75,117,100
Washington Wizards,Cleveland Cavaliers,1,2014-11-21,8:00 PM,"Verizon Center, Washington, District of Columbia",2014-15,1,100.0,99.0,39.5,84.0,0.47,6.5,16.0,0.3775,14.5,18.5,0.7725,9.0,32.0,41.0,28.0,6.5,5.5,12.0,21.5,0.5425,0.509,0.1905,0.22,21.7,77.1,49.4,70.69999999999999,7.0,9.35,11.5,108.05000000000001,106.9,35.5,81.0,0.438,8.5,23.5,0.367,14.0,18.0,0.759,9.5,30.5,40.0,20.5,7.0,6.5,15.5,18.0,0.5255000000000001,0.491,0.29200000000000004,0.22400000000000003,23.450000000000003,76.15,49.7,57.55,7.6,11.7,14.850000000000001,101.45,107.35,91,78
Toronto Raptors,Milwaukee Bucks,1,2014-11-21,7:30 PM,"Air Canada Centre, Toronto, Canada",2014-15,1,103.5,92.5,40.5,83.5,0.485,8.5,23.5,0.36350000000000005,14.0,18.0,0.7925,10.0,28.5,38.5,19.5,7.5,5.5,8.0,19.5,0.5655,0.536,0.2815,0.21549999999999997,24.2,69.75,46.85,49.05,8.600000000000001,8.55,8.05,118.85,106.15,45.5,93.0,0.49750000000000005,7.0,20.5,0.36850000000000005,21.5,27.5,0.7825,16.5,31.0,47.5,26.5,8.5,2.0,14.5,26.0,0.579,0.5385,0.22,0.3025,39.55,74.44999999999999,56.05,58.849999999999994,8.15,3.3,12.45,121.1,117.05,124,82
Dallas Mavericks,Los Angeles Lakers,1,2014-11-21,8:30 PM,"American Airlines Center, Dallas, Texas",2014-15,1,106.0,91.0,38.5,83.0,0.4635,11.0,28.0,0.393,18.0,22.5,0.7749999999999999,10.0,37.0,47.0,25.0,6.0,4.5,9.5,18.5,0.571,0.5295000000000001,0.33699999999999997,0.272,24.8,82.1,55.0,63.650000000000006,6.65,7.5,9.149999999999999,117.05000000000001,99.95,42.0,89.0,0.47350000000000003,5.5,18.5,0.3015,16.5,22.5,0.731,13.5,32.0,45.5,20.5,7.5,1.5,12.0,21.0,0.5375,0.5045,0.20750000000000002,0.253,32.3,77.55,54.5,48.5,8.1,4.15,10.8,114.45,108.55,140,106
